      0.87500000     -0.02500000     -0.10500000
      0.87500000      0.02500000     -0.10500000
      0.87500000      0.07500000     -0.10500000
      0.92500000     -0.07500000     -0.10500000
      0.92500000     -0.02500000     -0.10500000
      0.92500000      0.02500000     -0.10500000
      0.92500000      0.07500000     -0.10500000
      0.97500000     -0.07500000     -0.10500000
      0.97500000     -0.02500000     -0.10500000
      0.97500000      0.02500000     -0.10500000
      0.97500000      0.07500000     -0.10500000
      1.02500000     -0.07500000     -0.10500000
      1.02500000     -0.02500000     -0.10500000
      1.02500000      0.02500000     -0.10500000
      1.02500000      0.07500000     -0.10500000
      1.07500000     -0.07500000     -0.10500000
      1.07500000     -0.02500000     -0.10500000
      1.07500000      0.02500000     -0.10500000
      1.07500000      0.07500000     -0.10500000
      1.12500000     -0.07500000     -0.10500000
      1.12500000     -0.02500000     -0.10500000
      1.12500000      0.02500000     -0.10500000
      1.12500000      0.07500000     -0.10500000
      0.02500000     -0.07500000     -0.11500000
      0.02500000     -0.02500000     -0.11500000
      0.02500000      0.02500000     -0.11500000
      0.02500000      0.07500000     -0.11500000
      0.07500000     -0.07500000     -0.11500000
      0.07500000     -0.02500000     -0.11500000
      0.07500000      0.02500000     -0.11500000
      0.07500000      0.07500000     -0.11500000
      0.12500000     -0.07500000     -0.11500000
      0.12500000     -0.02500000     -0.11500000
      0.12500000      0.02500000     -0.11500000
      0.12500000      0.07500000     -0.11500000
      0.17500000     -0.07500000     -0.11500000
      0.17500000     -0.02500000     -0.11500000
      0.17500000      0.02500000     -0.11500000
      0.17500000      0.07500000     -0.11500000
      0.22500000     -0.07500000     -0.11500000
      0.22500000     -0.02500000     -0.11500000
      0.22500000      0.02500000     -0.11500000
      0.22500000      0.07500000     -0.11500000
      0.27500000     -0.07500000     -0.11500000
      0.27500000     -0.02500000     -0.11500000
      0.27500000      0.02500000     -0.11500000
      0.27500000      0.07500000     -0.11500000
      0.32500000     -0.07500000     -0.11500000
      0.32500000     -0.02500000     -0.11500000
      0.32500000      0.02500000     -0.11500000
      0.32500000      0.07500000     -0.11500000
      0.37500000     -0.07500000     -0.11500000
      0.37500000     -0.02500000     -0.11500000
      0.37500000      0.02500000     -0.11500000
      0.37500000      0.07500000     -0.11500000
      0.42500000     -0.07500000     -0.11500000
      0.42500000     -0.02500000     -0.11500000
      0.42500000      0.02500000     -0.11500000
      0.42500000      0.07500000     -0.11500000
      0.47500000     -0.07500000     -0.11500000
      0.47500000     -0.02500000     -0.11500000
      0.47500000      0.02500000     -0.11500000
      0.47500000      0.07500000     -0.11500000
      0.52500000     -0.07500000     -0.11500000
      0.52500000     -0.02500000     -0.11500000
      0.52500000      0.02500000     -0.11500000
      0.52500000      0.07500000     -0.11500000
      0.57500000     -0.07500000     -0.11500000
      0.57500000     -0.02500000     -0.11500000
      0.57500000      0.02500000     -0.11500000
      0.57500000      0.07500000     -0.11500000
      0.62500000     -0.07500000     -0.11500000
      0.62500000     -0.02500000     -0.11500000
      0.62500000      0.02500000     -0.11500000
      0.62500000      0.07500000     -0.11500000
      0.67500000     -0.07500000     -0.11500000
      0.67500000     -0.02500000     -0.11500000
      0.67500000      0.02500000     -0.11500000
      0.67500000      0.07500000     -0.11500000
      0.72500000     -0.07500000     -0.11500000
      0.72500000     -0.02500000     -0.11500000
      0.72500000      0.02500000     -0.11500000
      0.72500000      0.07500000     -0.11500000
      0.77500000     -0.07500000     -0.11500000
      0.77500000     -0.02500000     -0.11500000
      0.77500000      0.02500000     -0.11500000
      0.77500000      0.07500000     -0.11500000
      0.82500000     -0.07500000     -0.11500000
      0.82500000     -0.02500000     -0.11500000
      0.82500000      0.02500000     -0.11500000
      0.82500000      0.07500000     -0.11500000
      0.87500000     -0.07500000     -0.11500000
      0.87500000     -0.02500000     -0.11500000
      0.87500000      0.02500000     -0.11500000
      0.87500000      0.07500000     -0.11500000
      0.92500000     -0.07500000     -0.11500000
      0.92500000     -0.02500000     -0.11500000
      0.92500000      0.02500000     -0.11500000
      0.92500000      0.07500000     -0.11500000
      0.97500000     -0.07500000     -0.11500000
      0.97500000     -0.02500000     -0.11500000
      0.97500000      0.02500000     -0.11500000
      0.97500000      0.07500000     -0.11500000
      1.02500000     -0.07500000     -0.11500000
      1.02500000     -0.02500000     -0.11500000
      1.02500000      0.02500000     -0.11500000
      1.02500000      0.07500000     -0.11500000
      1.07500000     -0.07500000     -0.11500000
      1.07500000     -0.02500000     -0.11500000
      1.07500000      0.02500000     -0.11500000
      1.07500000      0.07500000     -0.11500000
      1.12500000     -0.07500000     -0.11500000
      1.12500000     -0.02500000     -0.11500000
      1.12500000      0.02500000     -0.11500000
      1.12500000      0.07500000     -0.11500000
      0.02500000     -0.07500000     -0.12500000
      0.02500000     -0.02500000     -0.12500000
      0.02500000      0.02500000     -0.12500000
      0.02500000      0.07500000     -0.12500000
      0.07500000     -0.07500000     -0.12500000
      0.07500000     -0.02500000     -0.12500000
      0.07500000      0.02500000     -0.12500000
      0.07500000      0.07500000     -0.12500000
      0.12500000     -0.07500000     -0.12500000
      0.12500000     -0.02500000     -0.12500000
      0.12500000      0.02500000     -0.12500000
      0.12500000      0.07500000     -0.12500000
      0.17500000     -0.07500000     -0.12500000
      0.17500000     -0.02500000     -0.12500000
      0.17500000      0.02500000     -0.12500000
      0.17500000      0.07500000     -0.12500000
      0.22500000     -0.07500000     -0.12500000
      0.22500000     -0.02500000     -0.12500000
      0.22500000      0.02500000     -0.12500000
      0.22500000      0.07500000     -0.12500000
      0.27500000     -0.07500000     -0.12500000
      0.27500000     -0.02500000     -0.12500000
      0.27500000      0.02500000     -0.12500000
      0.27500000      0.07500000     -0.12500000
      0.32500000     -0.07500000     -0.12500000
      0.32500000     -0.02500000     -0.12500000
      0.32500000      0.02500000     -0.12500000
      0.32500000      0.07500000     -0.12500000
      0.37500000     -0.07500000     -0.12500000
      0.37500000     -0.02500000     -0.12500000
      0.37500000      0.02500000     -0.12500000
      0.37500000      0.07500000     -0.12500000
      0.42500000     -0.07500000     -0.12500000
      0.42500000     -0.02500000     -0.12500000
      0.42500000      0.02500000     -0.12500000
      0.42500000      0.07500000     -0.12500000
      0.47500000     -0.07500000     -0.12500000
      0.47500000     -0.02500000     -0.12500000
      0.47500000      0.02500000     -0.12500000
      0.47500000      0.07500000     -0.12500000
      0.52500000     -0.07500000     -0.12500000
      0.52500000     -0.02500000     -0.12500000
      0.52500000      0.02500000     -0.12500000
      0.52500000      0.07500000     -0.12500000
      0.57500000     -0.07500000     -0.12500000
      0.57500000     -0.02500000     -0.12500000
      0.57500000      0.02500000     -0.12500000
      0.57500000      0.07500000     -0.12500000
      0.62500000     -0.07500000     -0.12500000
      0.62500000     -0.02500000     -0.12500000
      0.62500000      0.02500000     -0.12500000
      0.62500000      0.07500000     -0.12500000
      0.67500000     -0.07500000     -0.12500000
      0.67500000     -0.02500000     -0.12500000
      0.67500000      0.02500000     -0.12500000
      0.67500000      0.07500000     -0.12500000
      0.72500000     -0.07500000     -0.12500000
      0.72500000     -0.02500000     -0.12500000
      0.72500000      0.02500000     -0.12500000
      0.72500000      0.07500000     -0.12500000
      0.77500000     -0.07500000     -0.12500000
      0.77500000     -0.02500000     -0.12500000
      0.77500000      0.02500000     -0.12500000
      0.77500000      0.07500000     -0.12500000
      0.82500000     -0.07500000     -0.12500000
      0.82500000     -0.02500000     -0.12500000
      0.82500000      0.02500000     -0.12500000
      0.82500000      0.07500000     -0.12500000
      0.87500000     -0.07500000     -0.12500000
      0.87500000     -0.02500000     -0.12500000
      0.87500000      0.02500000     -0.12500000
      0.87500000      0.07500000     -0.12500000
      0.92500000     -0.07500000     -0.12500000
      0.92500000     -0.02500000     -0.12500000
      0.92500000      0.02500000     -0.12500000
      0.92500000      0.07500000     -0.12500000
      0.97500000     -0.07500000     -0.12500000
      0.97500000     -0.02500000     -0.12500000
      0.97500000      0.02500000     -0.12500000
      0.97500000      0.07500000     -0.12500000
      1.02500000     -0.07500000     -0.12500000
      1.02500000     -0.02500000     -0.12500000
      1.02500000      0.02500000     -0.12500000
      1.02500000      0.07500000     -0.12500000
      1.07500000     -0.07500000     -0.12500000
      1.07500000     -0.02500000     -0.12500000
      1.07500000      0.02500000     -0.12500000
      1.07500000      0.07500000     -0.12500000
      1.12500000     -0.07500000     -0.12500000
      1.12500000     -0.02500000     -0.12500000
      1.12500000      0.02500000     -0.12500000
      1.12500000      0.07500000     -0.12500000
      0.02500000     -0.07500000     -0.13500000
      0.02500000     -0.02500000     -0.13500000
      0.02500000      0.02500000     -0.13500000
      0.02500000      0.07500000     -0.13500000
      0.07500000     -0.07500000     -0.13500000
      0.07500000     -0.02500000     -0.13500000
      0.07500000      0.02500000     -0.13500000
      0.07500000      0.07500000     -0.13500000
      0.12500000     -0.07500000     -0.13500000
      0.12500000     -0.02500000     -0.13500000
      0.12500000      0.02500000     -0.13500000
      0.12500000      0.07500000     -0.13500000
      0.17500000     -0.07500000     -0.13500000
      0.17500000     -0.02500000     -0.13500000
      0.17500000      0.02500000     -0.13500000
      0.17500000      0.07500000     -0.13500000
      0.22500000     -0.07500000     -0.13500000
      0.22500000     -0.02500000     -0.13500000
      0.22500000      0.02500000     -0.13500000
      0.22500000      0.07500000     -0.13500000
      0.27500000     -0.07500000     -0.13500000
      0.27500000     -0.02500000     -0.13500000
      0.27500000      0.02500000     -0.13500000
      0.27500000      0.07500000     -0.13500000
      0.32500000     -0.07500000     -0.13500000
      0.32500000     -0.02500000     -0.13500000
      0.32500000      0.02500000     -0.13500000
      0.32500000      0.07500000     -0.13500000
      0.37500000     -0.07500000     -0.13500000
      0.37500000     -0.02500000     -0.13500000
      0.37500000      0.02500000     -0.13500000
      0.37500000      0.07500000     -0.13500000
      0.42500000     -0.07500000     -0.13500000
      0.42500000     -0.02500000     -0.13500000
      0.42500000      0.02500000     -0.13500000
      0.42500000      0.07500000     -0.13500000
      0.47500000     -0.07500000     -0.13500000
      0.47500000     -0.02500000     -0.13500000
