     -2.65038425      -0.00000000
     -2.65006404      -0.00000000
     -2.64974384      -0.00000000
     -2.64942363      -0.00000000
     -2.64910343      -0.00000000
     -2.64878322      -0.00000000
     -2.64846302      -0.00000000
     -2.64814281      -0.00000000
     -2.64782261      -0.00000000
     -2.64750240      -0.00000000
     -2.64718220      -0.00000000
     -2.64686199      -0.00000000
     -2.64654179      -0.00000000
     -2.64622158      -0.00000000
     -2.64590138      -0.00000000
     -2.64558117      -0.00000000
     -2.64526097      -0.00000000
     -2.64494076      -0.00000000
     -2.64462056      -0.00000000
     -2.64430035      -0.00000000
     -2.64398015      -0.00000000
     -2.64365994      -0.00000000
     -2.64333974      -0.00000000
     -2.64301953      -0.00000000
     -2.64269933      -0.00000000
     -2.64237912      -0.00000000
     -2.64205892      -0.00000000
     -2.64173871      -0.00000000
     -2.64141851      -0.00000000
     -2.64109830      -0.00000000
     -2.64077810      -0.00000000
     -2.64045789      -0.00000000
     -2.64013769      -0.00000000
     -2.63981748      -0.00000000
     -2.63949728      -0.00000000
     -2.63917707      -0.00000000
     -2.63885687      -0.00000000
     -2.63853666      -0.00000000
     -2.63821646      -0.00000000
     -2.63789625      -0.00000000
     -2.63757605      -0.00000000
     -2.63725584      -0.00000000
     -2.63693564      -0.00000000
     -2.63661543      -0.00000000
     -2.63629523      -0.00000000
     -2.63597502      -0.00000000
     -2.63565482      -0.00000000
     -2.63533461      -0.00000000
     -2.63501441      -0.00000000
     -2.63469420      -0.00000000
     -2.63437400      -0.00000000
     -2.63405379      -0.00000000
     -2.63373359      -0.00000000
     -2.63341338      -0.00000000
     -2.63309318      -0.00000000
     -2.63277297      -0.00000000
     -2.63245277      -0.00000000
     -2.63213256      -0.00000000
     -2.63181236      -0.00000000
     -2.63149215       0.00000000
     -2.63117195       0.00000000
     -2.63085175       0.00000000
     -2.63053154       0.00000000
     -2.63021134       0.00000000
     -2.62989113       0.00000000
     -2.62957093       0.00000000
     -2.62925072       0.00000000
     -2.62893052       0.00000000
     -2.62861031       0.00000000
     -2.62829011       0.00000000
     -2.62796990       0.00000000
     -2.62764970       0.00000000
     -2.62732949       0.00000000
     -2.62700929       0.00000000
     -2.62668908       0.00000000
     -2.62636888       0.00000000
     -2.62604867       0.00000000
     -2.62572847       0.00000000
     -2.62540826       0.00000000
     -2.62508806       0.00000000
     -2.62476785       0.00000000
     -2.62444765       0.00000000
     -2.62412744       0.00000000
     -2.62380724       0.00000000
     -2.62348703       0.00000000
     -2.62316683       0.00000000
     -2.62284662       0.00000000
     -2.62252642       0.00000000
     -2.62220621       0.00000000
     -2.62188601       0.00000000
     -2.62156580       0.00000000
     -2.62124560       0.00000000
     -2.62092539       0.00000000
     -2.62060519       0.00000000
     -2.62028498       0.00000000
     -2.61996478       0.00000000
     -2.61964457       0.00000000
     -2.61932437       0.00000000
     -2.61900416       0.00000000
     -2.61868396       0.00000000
     -2.61836375       0.00000000
     -2.61804355       0.00000000
     -2.61772334       0.00000000
     -2.61740314       0.00000000
     -2.61708293       0.00000000
     -2.61676273       0.00000000
     -2.61644252       0.00000000
     -2.61612232       0.00000000
     -2.61580211       0.00000000
     -2.61548191       0.00000000
     -2.61516170       0.00000000
     -2.61484150       0.00000000
     -2.61452129       0.00000000
     -2.61420109       0.00000000
     -2.61388088       0.00000000
     -2.61356068       0.00000000
     -2.61324047       0.00000000
     -2.61292027       0.00000000
     -2.61260006       0.00000000
     -2.61227986       0.00000000
     -2.61195965       0.00000000
     -2.61163945       0.00000000
     -2.61131924       0.00000000
     -2.61099904       0.00000000
     -2.61067883       0.00000000
     -2.61035863       0.00000000
     -2.61003842       0.00000000
     -2.60971822       0.00000000
     -2.60939801       0.00000000
     -2.60907781       0.00000000
     -2.60875760       0.00000000
     -2.60843740       0.00000000
     -2.60811720       0.00000000
     -2.60779699       0.00000000
     -2.60747679       0.00000000
     -2.60715658       0.00000000
     -2.60683638       0.00000000
     -2.60651617       0.00000000
     -2.60619597       0.00000000
     -2.60587576       0.00000000
     -2.60555556       0.00000000
     -2.60523535       0.00000000
     -2.60491515       0.00000000
     -2.60459494       0.00000000
     -2.60427474       0.00000000
     -2.60395453       0.00000000
     -2.60363433       0.00000000
     -2.60331412       0.00000000
     -2.60299392       0.00000000
     -2.60267371       0.00000000
     -2.60235351       0.00000000
     -2.60203330       0.00000000
     -2.60171310       0.00000000
     -2.60139289       0.00000000
     -2.60107269       0.00000000
     -2.60075248       0.00000000
     -2.60043228       0.00000000
     -2.60011207       0.00000000
     -2.59979187       0.00000000
     -2.59947166       0.00000000
     -2.59915146       0.00000000
     -2.59883125       0.00000000
     -2.59851105       0.00000000
     -2.59819084       0.00000000
     -2.59787064       0.00000000
     -2.59755043       0.00000000
     -2.59723023       0.00000000
     -2.59691002       0.00000000
     -2.59658982       0.00000000
     -2.59626961       0.00000000
     -2.59594941       0.00000000
     -2.59562920       0.00000000
     -2.59530900       0.00000000
     -2.59498879       0.00000000
     -2.59466859       0.00000000
     -2.59434838       0.00000000
     -2.59402818       0.00000000
     -2.59370797       0.00000000
     -2.59338777       0.00000000
     -2.59306756       0.00000000
     -2.59274736       0.00000000
     -2.59242715       0.00000000
     -2.59210695       0.00000000
     -2.59178674       0.00000000
     -2.59146654       0.00000000
     -2.59114633       0.00000000
     -2.59082613       0.00000000
     -2.59050592       0.00000000
     -2.59018572       0.00000000
     -2.58986551       0.00000000
     -2.58954531       0.00000000
     -2.58922510       0.00000000
     -2.58890490       0.00000000
     -2.58858469       0.00000000
     -2.58826449       0.00000000
     -2.58794428       0.00000000
     -2.58762408       0.00000000
     -2.58730387       0.00000000
     -2.58698367       0.00000000
     -2.58666346       0.00000000
     -2.58634326       0.00000000
     -2.58602305       0.00000000
     -2.58570285       0.00000000
     -2.58538264       0.00000000
     -2.58506244       0.00000000
     -2.58474224       0.00000000
     -2.58442203       0.00000000
     -2.58410183       0.00000000
     -2.58378162       0.00000000
     -2.58346142       0.00000000
     -2.58314121       0.00000000
     -2.58282101       0.00000000
     -2.58250080       0.00000000
     -2.58218060       0.00000000
     -2.58186039       0.00000000
     -2.58154019       0.00000000
     -2.58121998       0.00000000
     -2.58089978       0.00000000
     -2.58057957      -0.00000000
     -2.58025937      -0.00000000
     -2.57993916      -0.00000000
     -2.57961896      -0.00000000
     -2.57929875      -0.00000000
     -2.57897855      -0.00000000
     -2.57865834      -0.00000000
     -2.57833814      -0.00000000
     -2.57801793      -0.00000000
     -2.57769773      -0.00000000
     -2.57737752      -0.00000000
     -2.57705732      -0.00000000
     -2.57673711      -0.00000000
     -2.57641691      -0.00000000
     -2.57609670      -0.00000000
     -2.57577650      -0.00000000
     -2.57545629      -0.00000000
     -2.57513609      -0.00000000
     -2.57481588      -0.00000000
     -2.57449568      -0.00000000
     -2.57417547      -0.00000000
     -2.57385527      -0.00000000
     -2.57353506      -0.00000000
     -2.57321486      -0.00000000
     -2.57289465      -0.00000000
     -2.57257445      -0.00000000
     -2.57225424      -0.00000000
     -2.57193404      -0.00000000
     -2.57161383      -0.00000000
     -2.57129363      -0.00000000
     -2.57097342      -0.00000000
     -2.57065322      -0.00000000
     -2.57033301      -0.00000000
     -2.57001281      -0.00000000
     -2.56969260      -0.00000000
     -2.56937240      -0.00000000
     -2.56905219      -0.00000000
     -2.56873199      -0.00000000
     -2.56841178      -0.00000000
     -2.56809158      -0.00000000
     -2.56777137      -0.00000000
     -2.56745117      -0.00000000
     -2.56713096      -0.00000000
     -2.56681076      -0.00000000
     -2.56649055      -0.00000000
     -2.56617035      -0.00000000
     -2.56585014      -0.00000000
     -2.56552994      -0.00000000
     -2.56520973      -0.00000000
     -2.56488953      -0.00000000
     -2.56456932      -0.00000000
     -2.56424912      -0.00000000
     -2.56392891      -0.00000000
     -2.56360871      -0.00000000
     -2.56328850      -0.00000000
     -2.56296830      -0.00000000
     -2.56264809      -0.00000000
     -2.56232789      -0.00000000
     -2.56200768      -0.00000000
     -2.56168748      -0.00000000
     -2.56136728      -0.00000000
     -2.56104707      -0.00000000
     -2.56072687      -0.00000000
     -2.56040666      -0.00000000
     -2.56008646      -0.00000000
     -2.55976625      -0.00000000
     -2.55944605      -0.00000000
     -2.55912584      -0.00000000
     -2.55880564      -0.00000000
     -2.55848543      -0.00000000
     -2.55816523      -0.00000000
     -2.55784502      -0.00000000
     -2.55752482      -0.00000000
     -2.55720461      -0.00000000
     -2.55688441      -0.00000000
     -2.55656420      -0.00000000
     -2.55624400      -0.00000000
     -2.55592379      -0.00000000
     -2.55560359      -0.00000000
     -2.55528338      -0.00000000
     -2.55496318      -0.00000000
     -2.55464297      -0.00000000
     -2.55432277      -0.00000000
     -2.55400256      -0.00000000
     -2.55368236      -0.00000000
     -2.55336215      -0.00000000
     -2.55304195      -0.00000000
     -2.55272174      -0.00000000
     -2.55240154      -0.00000000
     -2.55208133      -0.00000000
     -2.55176113      -0.00000000
     -2.55144092      -0.00000000
     -2.55112072      -0.00000000
     -2.55080051      -0.00000000
     -2.55048031      -0.00000000
     -2.55016010      -0.00000000
     -2.54983990      -0.00000000
     -2.54951969      -0.00000000
     -2.54919949      -0.00000000
     -2.54887928      -0.00000000
     -2.54855908      -0.00000000
     -2.54823887      -0.00000000
     -2.54791867      -0.00000000
     -2.54759846      -0.00000000
     -2.54727826      -0.00000000
     -2.54695805      -0.00000000
     -2.54663785      -0.00000000
     -2.54631764      -0.00000000
     -2.54599744      -0.00000000
     -2.54567723      -0.00000000
     -2.54535703      -0.00000000
     -2.54503682      -0.00000000
     -2.54471662      -0.00000000
     -2.54439641      -0.00000000
     -2.54407621      -0.00000000
     -2.54375600      -0.00000000
     -2.54343580      -0.00000000
     -2.54311559      -0.00000000
     -2.54279539      -0.00000000
     -2.54247518      -0.00000000
     -2.54215498      -0.00000000
     -2.54183477      -0.00000000
     -2.54151457       0.00000000
     -2.54119436       0.00000000
     -2.54087416       0.00000000
     -2.54055395       0.00000000
     -2.54023375       0.00000000
     -2.53991354       0.00000000
     -2.53959334       0.00000000
     -2.53927313       0.00000000
     -2.53895293       0.00000000
     -2.53863272       0.00000000
     -2.53831252       0.00000000
     -2.53799232       0.00000000
     -2.53767211       0.00000000
     -2.53735191      -0.00000000
     -2.53703170      -0.00000000
     -2.53671150      -0.00000000
     -2.53639129      -0.00000000
     -2.53607109       0.00000000
     -2.53575088      -0.00000000
     -2.53543068       0.00000000
     -2.53511047       0.00000000
     -2.53479027       0.00000000
     -2.53447006       0.00000000
     -2.53414986       0.00000000
     -2.53382965       0.00000000
     -2.53350945       0.00000000
     -2.53318924       0.00000000
     -2.53286904       0.00000000
     -2.53254883       0.00000000
     -2.53222863       0.00000000
     -2.53190842       0.00000000
     -2.53158822       0.00000000
     -2.53126801       0.00000000
     -2.53094781       0.00000000
     -2.53062760       0.00000000
     -2.53030740       0.00000000
     -2.52998719       0.00000000
     -2.52966699       0.00000000
     -2.52934678       0.00000000
     -2.52902658       0.00000000
     -2.52870637       0.00000000
     -2.52838617       0.00000000
     -2.52806596       0.00000000
     -2.52774576       0.00000000
     -2.52742555       0.00000000
     -2.52710535       0.00000000
     -2.52678514       0.00000000
     -2.52646494       0.00000000
     -2.52614473       0.00000000
     -2.52582453       0.00000000
     -2.52550432       0.00000000
     -2.52518412       0.00000000
     -2.52486391       0.00000000
     -2.52454371       0.00000000
     -2.52422350       0.00000000
     -2.52390330       0.00000000
     -2.52358309       0.00000000
     -2.52326289       0.00000000
     -2.52294268       0.00000000
     -2.52262248       0.00000000
     -2.52230227       0.00000000
     -2.52198207       0.00000000
     -2.52166186       0.00000000
     -2.52134166       0.00000000
     -2.52102145      -0.00000000
     -2.52070125      -0.00000000
     -2.52038104      -0.00000000
     -2.52006084      -0.00000000
     -2.51974063      -0.00000000
     -2.51942043      -0.00000000
     -2.51910022      -0.00000000
     -2.51878002      -0.00000000
     -2.51845981      -0.00000000
     -2.51813961      -0.00000000
     -2.51781940      -0.00000000
     -2.51749920      -0.00000000
     -2.51717899      -0.00000000
     -2.51685879      -0.00000000
     -2.51653858      -0.00000000
     -2.51621838      -0.00000000
     -2.51589817      -0.00000000
     -2.51557797      -0.00000000
     -2.51525776      -0.00000000
     -2.51493756      -0.00000000
     -2.51461736      -0.00000000
     -2.51429715      -0.00000000
     -2.51397695      -0.00000000
     -2.51365674      -0.00000000
     -2.51333654      -0.00000000
     -2.51301633      -0.00000000
     -2.51269613      -0.00000000
     -2.51237592      -0.00000000
     -2.51205572      -0.00000000
     -2.51173551      -0.00000000
     -2.51141531      -0.00000000
     -2.51109510      -0.00000000
     -2.51077490      -0.00000000
     -2.51045469      -0.00000000
     -2.51013449      -0.00000000
     -2.50981428      -0.00000000
     -2.50949408      -0.00000000
     -2.50917387      -0.00000000
     -2.50885367      -0.00000000
     -2.50853346      -0.00000000
     -2.50821326      -0.00000000
     -2.50789305      -0.00000000
     -2.50757285      -0.00000000
     -2.50725264      -0.00000000
     -2.50693244      -0.00000000
     -2.50661223      -0.00000000
     -2.50629203      -0.00000000
     -2.50597182      -0.00000000
     -2.50565162      -0.00000000
     -2.50533141      -0.00000000
     -2.50501121      -0.00000000
     -2.50469100      -0.00000000
     -2.50437080      -0.00000000
     -2.50405059      -0.00000000
     -2.50373039      -0.00000000
     -2.50341018      -0.00000000
     -2.50308998      -0.00000000
     -2.50276977      -0.00000000
     -2.50244957      -0.00000000
     -2.50212936      -0.00000000
     -2.50180916      -0.00000000
     -2.50148895      -0.00000000
     -2.50116875      -0.00000000
     -2.50084854      -0.00000000
     -2.50052834      -0.00000000
     -2.50020813      -0.00000000
     -2.49988793      -0.00000000
     -2.49956772      -0.00000000
     -2.49924752      -0.00000000
     -2.49892731      -0.00000000
     -2.49860711       0.00000000
     -2.49828690       0.00000000
     -2.49796670      -0.00000000
     -2.49764649      -0.00000000
     -2.49732629      -0.00000000
     -2.49700608      -0.00000000
     -2.49668588      -0.00000000
     -2.49636567      -0.00000000
     -2.49604547      -0.00000000
     -2.49572526      -0.00000000
     -2.49540506      -0.00000000
     -2.49508485      -0.00000000
     -2.49476465      -0.00000000
     -2.49444444      -0.00000000
     -2.49412424      -0.00000000
     -2.49380403      -0.00000000
     -2.49348383      -0.00000000
     -2.49316362      -0.00000000
     -2.49284342      -0.00000000
     -2.49252321      -0.00000000
     -2.49220301      -0.00000000
     -2.49188280      -0.00000000
     -2.49156260      -0.00000000
     -2.49124240      -0.00000000
     -2.49092219      -0.00000000
     -2.49060199      -0.00000000
     -2.49028178      -0.00000000
     -2.48996158      -0.00000000
     -2.48964137      -0.00000000
     -2.48932117      -0.00000000
     -2.48900096      -0.00000000
     -2.48868076      -0.00000000
     -2.48836055      -0.00000000
     -2.48804035      -0.00000000
     -2.48772014      -0.00000000
     -2.48739994      -0.00000000
     -2.48707973      -0.00000000
     -2.48675953      -0.00000000
     -2.48643932      -0.00000000
     -2.48611912      -0.00000000
     -2.48579891      -0.00000000
     -2.48547871      -0.00000000
     -2.48515850      -0.00000000
     -2.48483830      -0.00000000
     -2.48451809      -0.00000000
     -2.48419789      -0.00000000
     -2.48387768      -0.00000000
     -2.48355748      -0.00000000
     -2.48323727      -0.00000000
     -2.48291707      -0.00000000
     -2.48259686      -0.00000000
     -2.48227666      -0.00000000
     -2.48195645      -0.00000000
     -2.48163625      -0.00000000
     -2.48131604      -0.00000000
     -2.48099584      -0.00000000
     -2.48067563      -0.00000000
     -2.48035543      -0.00000000
     -2.48003522      -0.00000000
     -2.47971502      -0.00000000
     -2.47939481      -0.00000000
     -2.47907461      -0.00000000
     -2.47875440      -0.00000000
     -2.47843420      -0.00000000
     -2.47811399      -0.00000000
     -2.47779379      -0.00000000
     -2.47747358      -0.00000000
     -2.47715338       0.00000000
     -2.47683317      -0.00000000
     -2.47651297       0.00000000
     -2.47619276       0.00000000
     -2.47587256       0.00000000
     -2.47555235      -0.00000000
     -2.47523215      -0.00000000
     -2.47491194      -0.00000000
     -2.47459174      -0.00000000
     -2.47427153      -0.00000000
     -2.47395133      -0.00000000
     -2.47363112      -0.00000000
     -2.47331092      -0.00000000
     -2.47299071      -0.00000000
     -2.47267051       0.00000000
     -2.47235030      -0.00000000
     -2.47203010       0.00000000
     -2.47170989       0.00000000
     -2.47138969       0.00000000
     -2.47106948       0.00000000
     -2.47074928       0.00000000
     -2.47042907       0.00000000
     -2.47010887       0.00000000
     -2.46978866       0.00000000
     -2.46946846       0.00000000
     -2.46914825       0.00000000
     -2.46882805       0.00000000
     -2.46850785       0.00000000
     -2.46818764       0.00000000
     -2.46786744       0.00000000
     -2.46754723       0.00000000
     -2.46722703       0.00000000
     -2.46690682       0.00000000
     -2.46658662       0.00000000
     -2.46626641       0.00000000
     -2.46594621       0.00000000
     -2.46562600       0.00000000
     -2.46530580       0.00000000
     -2.46498559       0.00000000
     -2.46466539       0.00000000
     -2.46434518       0.00000000
     -2.46402498       0.00000000
     -2.46370477       0.00000000
     -2.46338457       0.00000000
     -2.46306436       0.00000000
     -2.46274416       0.00000000
     -2.46242395       0.00000000
     -2.46210375       0.00000000
     -2.46178354       0.00000000
     -2.46146334       0.00000000
     -2.46114313       0.00000000
     -2.46082293       0.00000000
     -2.46050272       0.00000000
     -2.46018252       0.00000000
     -2.45986231       0.00000000
     -2.45954211       0.00000000
     -2.45922190       0.00000000
     -2.45890170       0.00000000
     -2.45858149       0.00000000
     -2.45826129       0.00000000
     -2.45794108       0.00000000
     -2.45762088       0.00000000
     -2.45730067       0.00000000
     -2.45698047       0.00000000
     -2.45666026       0.00000000
     -2.45634006       0.00000000
     -2.45601985       0.00000000
     -2.45569965       0.00000000
     -2.45537944       0.00000000
     -2.45505924       0.00000000
     -2.45473903       0.00000000
     -2.45441883       0.00000000
     -2.45409862       0.00000000
     -2.45377842       0.00000000
     -2.45345821       0.00000000
     -2.45313801       0.00000000
     -2.45281780       0.00000000
     -2.45249760       0.00000000
     -2.45217739       0.00000000
     -2.45185719       0.00000000
     -2.45153698       0.00000000
     -2.45121678       0.00000000
     -2.45089657       0.00000000
     -2.45057637       0.00000000
     -2.45025616       0.00000000
     -2.44993596       0.00000000
     -2.44961575       0.00000000
     -2.44929555       0.00000000
     -2.44897534       0.00000000
     -2.44865514       0.00000000
     -2.44833493       0.00000000
     -2.44801473       0.00000000
     -2.44769452       0.00000000
     -2.44737432       0.00000000
     -2.44705411       0.00000000
     -2.44673391       0.00000000
     -2.44641370       0.00000000
     -2.44609350       0.00000000
     -2.44577329       0.00000000
     -2.44545309       0.00000000
     -2.44513289       0.00000000
     -2.44481268       0.00000000
     -2.44449248       0.00000000
     -2.44417227       0.00000000
     -2.44385207       0.00000000
     -2.44353186       0.00000000
     -2.44321166       0.00000000
     -2.44289145      -0.00000000
     -2.44257125      -0.00000000
     -2.44225104      -0.00000000
     -2.44193084      -0.00000000
